id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
58473256,Vessel - Supernatural,"The reader of this story plays a role of ""Sam Winchester"", where Lucifer is trying hard to take over his mind and use it as an ultimate vessel for fighting against his brother Michael.

Thank You. :)",https://www.wattpad.com/story/58473256-vessel-supernatural,2015-12-30T06:56:37Z,2016-05-22T07:03:00Z,True,2,False,8775,19,Random,1,English,False,1,"['ackles', 'akashmane', 'akashmane15', 'castiel', 'dean', 'deanwinchester', 'fanfic', 'fanfiction', 'god', 'jensen', 'lucifer', 'michael', 'readerinserts', 'sam', 'samwinchester', 'spn', 'spnxreader', 'supernatural', 'supernaturalxreader', 'xreader']",3,362,28,https://a.wattpad.com/useravatar/akashmane15.128.900297.jpg,'Akash Mane,akashmane15
130040761,El diario de Sam,"Una chica llamada Samantha hija adoptada  de padres ricos . No sabe nada hasta que descubre un gran secreto de su pasado que afectará su futuro


DERECHOS DE AUTOR :no se pude copiar ni redactar",https://www.wattpad.com/story/130040761-el-diario-de-sam,2017-11-27T03:29:18Z,2018-01-10T13:15:00Z,False,3,False,9509,19,Random,1,English,False,1,"['diario', 'fantasía-romance', 'magic', 'vida']",0,43,0,https://a.wattpad.com/useravatar/Jakira-chan.128.831102.jpg,camila gamer 23,Jakira-chan
135344257,Fanart de tous et n'importe quoi,"Voilà un recueil de fanart sur hp, percy jackson, lgdc, seigneur des anneaux.....",https://www.wattpad.com/story/135344257-fanart-de-tous-et-n%27importe-quoi,2018-01-14T16:08:46Z,2018-01-15T17:45:24Z,False,2,False,385,19,Random,1,English,False,1,"['fanart', 'harrypotter', 'herosdelolympe', 'hp', 'laguerredesclans', 'lgdc', 'percyjackson', 'seigneurdesanneaux']",5,23,7,https://a.wattpad.com/useravatar/Etoile-mauve.128.657854.jpg,Etoile mauve/Papi Gandalf,Etoile-mauve
26047605,Attack on Danganronpa,"Attack on Titan characters have somehow made their way into a mysterious school where they cannot get out. A strange, small, stuffed bear then tells them to kill each other in order to get out. They make their decisions: for their life or for their friends, also considering the fact some people will die. They form relationships, grow and learn, suffer and cry as they journey through. What will happen? And will they fall to the titans or not?

[Attack on Titan / Danganronpa crossover]",https://www.wattpad.com/story/26047605-attack-on-danganronpa,2014-11-06T07:32:53Z,2015-01-27T09:39:30Z,False,5,False,35072,19,Random,1,English,False,3,"['animecrossover', 'aot', 'attackontitan', 'crossover', 'dangan', 'danganronpa', 'ronpa', 'shingekinokyojin', 'snk']",8,1064,46,https://a.wattpad.com/useravatar/Ice_Derpilicious.128.428334.jpg,,Ice_Derpilicious
30711341,Let's Dance by the Campfire,"A matlingsworth ""story"" based on a short yet interesting dream that I had.",https://www.wattpad.com/story/30711341-let%27s-dance-by-the-campfire,2015-01-15T21:27:32Z,2015-01-27T03:25:41Z,True,5,False,6480,19,Random,1,English,False,0,"['degrassi', 'matlingsworth', 'mayamatlin', 'mileshollingsworth']",12,2424,57,https://a.wattpad.com/useravatar/matlingsworth.128.990100.jpg,,matlingsworth
138661310,Gone,'until it's... gone.',https://www.wattpad.com/story/138661310-gone,2018-02-14T07:26:25Z,2018-03-03T16:17:30Z,False,2,False,11029,19,Random,1,English,False,0,"['bts', 'bwiiyu', 'jieun', 'taehyung', 'taeu', 'viu']",3,47,9,https://a.wattpad.com/useravatar/kooku_kooku_.128.874936.jpg,Jiyoung,kooku_kooku_
31504487,Living with my bully Harry Styles,"What happens when you find out that you are living with your bully,??",https://www.wattpad.com/story/31504487-living-with-my-bully-harry-styles,2015-01-26T12:49:55Z,2015-01-27T15:03:59Z,False,3,False,11477,19,Random,1,English,False,3,"['bully', 'harry', 'love', 'styles', 'summer']",4,650,4,https://a.wattpad.com/useravatar/f.128.jpg,Lilian ,liliandfghjklx
115611899,"Sis, Duman, Barut","Yaşam ve ölümün arasındaki ipi anında kesen tek makas, tetiktir.

Dolambaçlı hayatına bir de ""ölüm"" kavramını ekleyen Arif Tektan, Kara Harp Okulu'ndan mezun olduktan sonra Kuzey Irak'ta aldığı görevlerin etkisiyle Üsteğmen olarak Özel Kuvvetler Komutanlığı'na başvurur. Güneydoğu'nun en ıssız köşelerine dahi bakmakla görevlendirilen Arif, dağlarda geçireceği heyecan dolu her dakika için ömründen bir yıl kaybedecek. O ülkesi için savaşmasaydı, ülkesi olmayacaktı. Arif, canı pahasına ülkesini savunmayı seçti.",https://www.wattpad.com/story/115611899-sis-duman-barut,2017-07-11T00:42:55Z,2017-07-11T01:29:48Z,False,1,False,7046,19,Random,1,English,False,1,"['aksiyon', 'asker', 'askeri', 'askeriye', 'kuvvetleri', 'roman', 'savaş', 'silahli', 'tsk', 'türk']",0,95,3,https://a.wattpad.com/useravatar/sosyalmilitarist.128.707539.jpg,Sosyal Militarist,sosyalmilitarist
32450094,Fairy Tail One-Shots,"Its all in the Title :)
Fairy Tail One-Shots
All Fairy Tail Characters x Reader
Also Pairings
So please Request some
No Lemon/Smut Allowed

----------

Note: I don not own FairyTail nor its Characters but I own this idea

- Dark Angel",https://www.wattpad.com/story/32450094-fairy-tail-one-shots,2015-02-08T21:58:39Z,2015-05-18T05:41:56Z,True,3,False,4342,19,Random,1,English,False,0,"['anime', 'fairytail', 'oneshots', 'reader', 'sabertooth']",18,6627,144,https://a.wattpad.com/useravatar/xXDeathAngel_01Xx.128.468619.jpg,♡Hun Hana♡,xXDeathAngel_01Xx
62266463,Fan-Made Media Album Of Live Spectacle Naruto 2015,"Updated with YouTube videos! Check out this year's album:
Fan-Made Photo Album of Live Spectacle Naruto 2016",https://www.wattpad.com/story/62266463-fan-made-media-album-of-live-spectacle-naruto-2015,2016-02-07T03:29:04Z,2016-08-28T05:32:26Z,True,200,False,23394,19,Random,1,English,False,0,"['anime', 'chouji', 'gaara', 'haku', 'hinata', 'ino', 'jiraiya', 'kabuto', 'kakashi', 'kiba', 'konoha', 'naruhina', 'naruto', 'orochimaru', 'sakura', 'sasuke', 'sasusaku', 'shikamaru', 'shino', 'zabuza']",28,8457,333,https://a.wattpad.com/useravatar/sitnurshafad.128.35987.jpg,SitNur ShafAd,sitnurshafad
24863485,Don't (KanoKido),"Disclaimer: Unfortunately, I do not own Mekakucity Actors or Kagerou Project, so this cannot be canon (yes it's horrible, I know).

These are a series of oneshots that I have decided to share because this ship has officially ruined my life. I take requests, but please keep them as teenage-friendly as possible, if that made sense.",https://www.wattpad.com/story/24863485-don%27t-kanokido,2014-10-13T22:28:52Z,2015-01-29T02:23:29Z,False,9,False,56836,19,Random,1,English,False,3,"['anime', 'kagepro', 'kagerouproject', 'kano', 'kanokido', 'kanoshuuya', 'kanoxkido', 'kido', 'kidokano', 'kidotsubomi', 'kidoxkano', 'mekakucityactors', 'mekakushidan', 'mekamekadan', 'oneshot', 'otp', 'shipping']",33,2717,70,https://a.wattpad.com/useravatar/ShadowDragon102.128.97603.jpg,Kaitlin,ShadowDragon102
79651443,I'll be Gone Soon,"This is going to be a Karma x depressed reader, because a I can let my own feelings of depression out and B I can find a signal damm one. I hope y'all don't hate me for this. And if your triggered by cutting of any type and suicide attempts, them please don't read I don't want to hurt my loved readers. All of you make me so happy so please don't hurt yourself in anyway. And if you need help and have no where else to turn, come privet message me. I'll help the best I can. <3 I love you my reader's and stay around for me ;)",https://www.wattpad.com/story/79651443-i%27ll-be-gone-soon,2016-07-27T04:47:56Z,2016-08-02T01:39:26Z,False,3,False,8299,19,Random,1,English,False,3,"['abuse', 'assassanationclassroom', 'depressedreader', 'karma', 'selfharmawareness', 'trigger-warning', 'wrist-cutting', 'xreader']",18,1093,29,https://a.wattpad.com/useravatar/ImTheDepressed.128.399727.jpg,Scarred,ImTheDepressed
18542939,Hetaila One Shots,"Ciao! Please read for details on how to request a ship! Thanks!
I DO NOT OWN HETALIA IN ANY WAY, SHAPE, OR FORM. IF I DID, IT WOULD BE A BIG BUNDLE OF SPARKLYNESS.",https://www.wattpad.com/story/18542939-hetaila-one-shots,2014-06-29T09:28:55Z,2015-09-03T18:15:38Z,False,3,False,26958,19,Random,1,English,False,3,"['aph', 'comment', 'hetalia', 'oneshots', 'requests']",22,687,25,https://a.wattpad.com/useravatar/callmemrsamerica.128.507877.jpg,,callmemrsamerica
31545088,Crazy Ace ~New Creepypasta~,"Crazy Ace is a killer. She is Normally called Ace by her father. When therapists found out she was crazy, the flipped out, she had a different kind of taste from anyone else, it was unusual. Her taste is blood.....
The kind of taste that nobody likes. Now she runs off into the night with her needles and knives to get revenge on the ones who dislike her. She knows all the creepypasta family. They are very close. Also this story is based off of me. I have a different mind from other people.......... My nickname is Crazy Ace. So I based this story on me.",https://www.wattpad.com/story/31545088-crazy-ace-%7Enew-creepypasta%7E,2015-01-27T01:01:40Z,2015-01-27T05:26:03Z,False,6,False,15257,19,Random,1,English,False,3,['creepypasta'],0,131,6,https://a.wattpad.com/useravatar/DONTUSTEALMYCOOKIE.128.566263.jpg,I AM THE PERSON WHO LIVES IN YOUR BASEMENT EATING CRACKERS,DONTUSTEALMYCOOKIE
22694317,Close As Strangers » (Ashton Irwin a.u.),"Even though my dizzy head is numb, I swear my heart is never giving up.",https://www.wattpad.com/story/22694317-close-as-strangers-%C2%BB-ashton-irwin-a-u,2014-09-03T01:39:32Z,2014-12-08T02:34:04Z,True,24,False,287235,19,Random,1,English,False,3,"['5secondsofsummer', '5sos', '5sosfanfic', 'ashtonfanfic', 'ashtonirwin', 'ashtonirwinfanfic', 'calumhood', 'fanfic', 'lukehemmings', 'michaelclifford']",23,11938,271,https://a.wattpad.com/useravatar/unstoppable35.128.94019.jpg,kenzarah,unstoppable35
56480993,Kakalimutan Na Kita.,Kaya mo bang kalimutan ang isang tao kahit mahal mo parin sya?,https://www.wattpad.com/story/56480993-kakalimutan-na-kita,2015-12-09T10:19:55Z,2016-04-19T15:01:10Z,True,2,False,1079,19,Random,1,English,False,1,"['ease', 'forget', 'hope', 'love', 'loving', 'ongoing', 'pain', 'poem', 'regret', 'relationship', 'sacrifice', 'whatcanyousacrifice']",0,82,1,https://a.wattpad.com/useravatar/Pipay_hart_hart_.128.593889.jpg,,Pipay_hart_hart_
19161008,She's dating the Gangster,( It is just a story),https://www.wattpad.com/story/19161008-she%27s-dating-the-gangster,2014-07-10T12:56:38Z,2016-07-12T06:38:54Z,False,4,False,2944,19,Random,1,English,False,3,"['foreverkathniel', 'g2b', 'kathniel', 'pai', 'sdtg']",2,2281,31,https://a.wattpad.com/useravatar/FranzsterXD.128.675997.jpg,FranzsterXD,FranzsterXD
121325937,Make love ,"Been kidnap , make love , love him",https://www.wattpad.com/story/121325937-make-love,2017-08-31T12:09:57Z,2017-09-05T02:30:56Z,False,1,False,1847,19,Random,1,English,False,0,"['allnight', 'makelove']",0,126,1,https://a.wattpad.com/useravatar/Snowflakechch.128.187039.jpg,Emily Feltcher,Snowflakechch
27605121,A Slow Suicide,"Do you ever just want to end your entire life? Take away all the pain and misery.. Break the constant leash to society that chokes you and drags you through life every day... Well Audrey does and she'll do whatever it takes to get there. 


Let's just take this book as a suicide letter and I'm just summing up my life in book form. Who knows how long this book will last but the death of it will be the death of me ",https://www.wattpad.com/story/27605121-a-slow-suicide,2014-12-01T03:07:16Z,2015-01-27T08:39:48Z,False,3,False,10242,19,Random,1,English,False,3,"['romance', 'suicide']",2,102,10,https://a.wattpad.com/useravatar/bitxh007.128.319219.jpg,bitxh007,bitxh007
51079324,Billdip oneshots boyxboy,"I a real slut for billdip, and there can never be enough of it, so I decided to contribute to the supply of angel juice and write some billdip oneshots! 
I'm new to writing (that's y I'm using Wattpad, also bc ilove the set up for the app) so don't expect anything super amazing and incredible... sorry I'm trying TAT anyway it'll probably include those aus like reverse falls, monster falls,  church auetc etc...
anyways, if you have a request I would be more than happy to write a chapter or two about it! ;) keep rocking",https://www.wattpad.com/story/51079324-billdip-oneshots-boyxboy,2015-10-03T08:39:13Z,2016-05-26T13:08:43Z,False,4,False,56188,19,Random,1,English,False,1,"['billcipher', 'billdip', 'cornchip', 'dipperpines', 'gravityfalls']",57,4350,95,https://a.wattpad.com/useravatar/BlackWingedCrow.128.560380.jpg,,BlackWingedCrow
138348647,Queen of Crows,"""the animal sat on her shoulder, waiting for the right time to take off to flight.""",https://www.wattpad.com/story/138348647-queen-of-crows,2018-02-11T06:44:18Z,2018-03-04T01:13:01Z,False,1,False,2227,19,Random,1,English,False,0,"['bangtan', 'bts', 'crow', 'fanfic', 'queen']",0,1,0,https://a.wattpad.com/useravatar/Edge_of_my_sanity.128.65527.jpg,,Edge_of_my_sanity
135008651,Dejarlo ir (SEVENTEEN/JICHEOL),"A veces es mejor rendirse, olvidar el dolor o el amor, a veces es mejor simplemente dejarlo ir. 

Mención de 2ji.",https://www.wattpad.com/story/135008651-dejarlo-ir-seventeen-jicheol,2018-01-11T22:49:16Z,2018-01-13T02:34:36Z,True,1,False,8998,19,Random,1,English,False,1,"['17', '2ji', 'angst', 'chicoxchico', 'jicheol', 'jihoon', 'joshua', 'kpop', 'scoups', 'seungcheol', 'seventeen', 'slash', 'yaoi']",8,90,19,https://a.wattpad.com/useravatar/BelieveInNightmares.128.743695.jpg,Hye Sun,BelieveInNightmares
42944201,[KHẢI THIÊN] Tìm ra câu trả lời,"Fic : Tìm ra câu trả lời
Độ tuỗi : biết đọc là okê bây bê
Độ dài: rảnh thì tung 
Chống chỉ định : Đây là sịp KTs không sịp KNs , cấm anti fans ,....trá hình; còn lại không bàn
Couple chính : Vương Tuấn Khải - Dịch Dương Thiên Tỉ
Đôi lời bày tỏ : Đây là một câu chuyện ta mượn để chuyển ver lại nên có gì mọi người thông cảm
Nhân vật thực tế không thuộc về ta nhưng trong fanfic này là do ta thống trị và làm chủ
........................Giaỉ phân cách kute.......................................
Tóm tắt:
Định mệnh sao thì ta phải chấp nhận như vậy. Anh - Vương Tuấn Khải và cậu - Dịch Dương Thiên Tỉ hai người  tưởng chừng không biết nhau tự nhiên ""té "" vào nhau cái Rầm và ...",https://www.wattpad.com/story/42944201-kh%E1%BA%A3i-thi%C3%AAn-t%C3%ACm-ra-c%C3%A2u-tr%E1%BA%A3-l%E1%BB%9Di,2015-06-23T01:38:08Z,2017-07-22T02:40:19Z,True,10,False,27569,19,Random,1,English,False,1,"['khai', 'thiên']",13,8537,525,https://a.wattpad.com/useravatar/KaiXi21092811.128.917908.jpg,KhảiThiên21092811,KaiXi21092811
136559070,Pokemon Boy's x Reader One-Shot's,"I accept any kind of request's except for ""x Oc"" kind of one-shots, i also accept ""Human Pokemon x Reader"" kind of one-shots and i am also accepting stories that are Lime,Fluff and Lemon


~I DO NOT OWN POKEMON, I REPEAT, I DO NOT OWN POKEMON~",https://www.wattpad.com/story/136559070-pokemon-boy%27s-x-reader-one-shot%27s,2018-01-26T13:06:04Z,2018-03-03T17:02:37Z,False,2,False,7093,19,Random,1,English,False,0,"['ash', 'black', 'clemont', 'etc', 'gary', 'gladion', 'gold', 'green', 'pearl', 'pokemon', 'red', 'ruby']",0,29,0,https://a.wattpad.com/useravatar/Miya_The_Demon.128.968270.jpg,Psycho_Demon,Miya_The_Demon
138318979,"Love, a word not too foreign",#EveryDayMovie contest entry,https://www.wattpad.com/story/138318979-love-a-word-not-too-foreign,2018-02-11T01:04:11Z,2018-02-11T19:25:01Z,False,1,False,2599,19,Random,1,English,False,1,['everydaymovie'],11,18,1,https://a.wattpad.com/useravatar/TryItInReverse.128.734421.jpg,,TryItInReverse
123730120,H2O: Just Add Percabeth,"Percy goes to Australia with his mom, Paul, and Annabeth, to meet with Sally's half-brother and his family, the Setori's, for the school year and take a break from the mythological world for awhile. (yeah, RIGHT!)
Percy and Annabeth stumble upon the Moon Pool and are transformed into mermaids! Since the Moon Pool can't turn a boy into a merman, Percy is a girl in his mermaid form! Percy and Annabeth find out that Cleo, Rikki, Emma, and Bella are also mermaids.
What will happen?
Who will find out?
What evil do they have to face this time?
What is truly the source of the Moon Pool?",https://www.wattpad.com/story/123730120-h2o-just-add-percabeth,2017-09-24T20:07:09Z,2017-09-29T20:35:57Z,False,2,False,14861,19,Random,1,English,False,1,"['annabethchase', 'h2o', 'h2ojustaddwater', 'mermaid', 'percabeth', 'percyjackson']",2,89,2,https://a.wattpad.com/useravatar/PerfectPercebeth.128.328653.jpg,The FanGoddess,PerfectPercebeth
23387944,Never Say Never,"Some people have told me that my chapter four of NSN can not be seen so here it is. Wattpad has deleted this chapter a few times and it makes me mad. I've had to rewrite, reupload, and resave this chapter over a dozen times. Without further ado I give you chapter four! PG-13. Some language",https://www.wattpad.com/story/23387944-never-say-never,2014-09-15T21:20:17Z,2015-03-13T22:15:48Z,True,2,False,7870,19,Random,1,English,False,1,"['bella', 'completed', 'cullen', 'edward', 'exb', 'fanfiction', 'forks', 'jaguar', 'never', 'spokane', 'twilight', 'wolf']",3,630,19,https://a.wattpad.com/useravatar/SydneyAdams3.128.120824.jpg,Sydney Adams,SydneyAdams3
136387268,untitled 2017 -> Yoonkook,"Jungkook loves Yoongi.
Yoongi loves Hoseok.







The gifs do NOT belong to me, they belong to their rightful owners.",https://www.wattpad.com/story/136387268-untitled-2017-yoonkook,2018-01-24T18:33:43Z,2018-03-04T10:23:09Z,False,2,False,10278,19,Random,1,English,False,0,"['boyxboy', 'bts', 'fanfiction', 'jungkook', 'sugakookie', 'yoongi', 'yoonkook', 'yoonseok']",2,36,5,https://a.wattpad.com/useravatar/luluamanlyman.128.746469.jpg,,luluamanlyman
109815924,let the words fall out,"It's not a thing, he decides. It's not going to be a thing, because his ears have been ringing for months and so what if some days he feels like he's straining to hear what even Chris's jabbering on about.

or an AU where Troye's in a band with his best friends, and he thinks he might be going deaf.

DISCLAIMER: i did not write this fic! all credits go to @pertunes on ao3",https://www.wattpad.com/story/109815924-let-the-words-fall-out,2017-05-19T21:57:46Z,2017-05-19T22:04:18Z,True,1,False,36754,19,Random,1,English,False,1,"['band', 'bixenman', 'blind', 'boyxboy', 'deaf', 'disabled', 'jacob', 'jacobbixenman', 'mellet', 'oneshot', 'singer', 'sivan', 'tracob', 'tronnor', 'troye', 'troyesivan']",0,266,10,https://a.wattpad.com/useravatar/comfortable-silence.128.231558.jpg,.,comfortable-silence
60680761,In Love With A Bully,"Floriana Vargas is the most bullied girl in her school. But, she is in love...with her bully. Toris Laurinaitis. But what happens when her bully takes it a step too far?",https://www.wattpad.com/story/60680761-in-love-with-a-bully,2016-01-22T02:37:18Z,2016-08-10T04:04:40Z,True,1,False,21044,19,Random,1,English,False,1,"['character', 'city', 'hetalia', 'lithuania', 'original', 'vatican']",2,201,10,https://a.wattpad.com/useravatar/sophyvocaloid.128.285586.jpg,Sophia L.,sophyvocaloid
136120014,Ray Ray And De'Ajah (Love Story),The story is about De'Ajah who just moved from Hawaii to California she moves across the street from Ray Ray  READ THE REST TO FIND OUT............,https://www.wattpad.com/story/136120014-ray-ray-and-de%27ajah-love-story,2018-01-22T01:29:49Z,2018-02-25T17:02:27Z,False,1,False,6701,19,Random,1,English,False,0,"['ajah', 'pregnantbabies', 'rayray']",0,10,0,https://a.wattpad.com/useravatar/7.128.jpg,,quadaja1
94015849,between us - sourin free!,it's very gay so you should read it please and thanks,https://www.wattpad.com/story/94015849-between-us-sourin-free,2016-12-24T01:00:07Z,2017-02-28T03:29:08Z,False,3,False,37409,19,Random,1,English,False,1,"['free', 'gay', 'homo', 'iwatobi', 'samezuka', 'sourin', 'yaoi']",47,456,13,https://a.wattpad.com/useravatar/samezukan.128.828467.jpg,jules,samezukan
87973242,The Last True Descendant ,"Vanessa Swan Cullen-Black isn't just a werewolf like her dad (Jacob Black), or a vampire like her mom (Rennesme Cullen-Swan), or just a human. This is what makes her special. In a world where even the things people swore don't exist do, she must find a way to grasp ALL her powers to save her friends, her family, and even herself.",https://www.wattpad.com/story/87973242-the-last-true-descendant,2016-10-22T22:10:24Z,2017-08-09T14:01:08Z,False,2,False,1489,19,Random,1,English,False,0,"['fanfiction', 'lifeordeath', 'twilight', 'vampire', 'werewolf']",2,28,3,https://a.wattpad.com/useravatar/ElisabethSeashore.128.231890.jpg,Elisabeth Seashore,ElisabethSeashore
128633386,"The Book of ""Dreams""","She is awake within a dream. He must help her wake up. chased by nightmares in a land of impossible things she must return to her dying  mortal body in the real world before it is too far gone. Terrors, Nightmares at every turn stalk their prey, a young girl through her nightmares and happy dreams. Where can you hide within a dream you can't control?",https://www.wattpad.com/story/128633386-the-book-of-dreams,2017-11-13T03:30:25Z,2018-03-05T03:44:02Z,False,7,False,35978,19,Random,1,English,False,1,"['adventure', 'asleep', 'boy', 'chased', 'coma', 'control', 'dreams', 'dying', 'fear', 'fiction', 'forever', 'girl', 'guide', 'humorus', 'megan', 'morty', 'nightmares', 'notaromance', 'terrors', 'together']",0,22,0,https://a.wattpad.com/useravatar/Stormageddon01.128.754054.jpg,,Stormageddon01
25000640,Pjo Oneshots And Head Cannons,"ok so some oneshots some funny some depressing, whatever I feel like. warning cooing crying and laughing may occur while reading",https://www.wattpad.com/story/25000640-pjo-oneshots-and-head-cannons,2014-10-17T01:45:12Z,2015-01-27T04:32:36Z,False,8,False,4541,19,Random,1,English,False,0,"['crossover', 'heroes', 'ofolympus', 'oneshots', 'percyjackson', 'pjofandom', 'pjofanfic', 'pjofanfiction']",6,2155,82,https://a.wattpad.com/useravatar/mundanesandmuggles.128.562507.jpg,Pyper Leal Owen,mundanesandmuggles
129421937,What is this about.,This is my first story the picture you see my sister ( Turtleproblems ) and I did that for fun. So I decided to write a story about it.,https://www.wattpad.com/story/129421937-what-is-this-about,2017-11-21T02:35:29Z,2018-03-04T02:46:59Z,False,3,False,5235,19,Random,1,English,False,0,"['fantasy', 'pokemon', 'rwby', 'skylanders', 'stevenuniverse']",2,53,3,https://a.wattpad.com/useravatar/5.128.jpg,,skylanderfan
74595667,What Your Hiding (Femsasukexnaruto),"Sasuke Uchiha seemed like the perfect guy. Handsome, cool, protective and popular. But what if under all that there's a secret he's been hiding from everyone? Even his best friend Naruto Uzumaki? What if our blonde haired 
Idiot stumbles upon it? 

«·»

I don't own Naruto in anyway.

Do not copy-write or publish story on any app or social media.",https://www.wattpad.com/story/74595667-what-your-hiding-femsasukexnaruto,2016-06-09T00:29:36Z,2016-06-09T20:24:36Z,False,1,False,4453,19,Random,1,English,False,0,"['femsasuke', 'kakashi', 'littlesakurabashing', 'naruto', 'narutoxsasuke', 'sasuke', 'team7']",15,1260,21,https://a.wattpad.com/useravatar/naruto3333.128.432655.jpg,,naruto3333
57093970,Hugot Queen (RANDOM),"Why we need to hugot ba kase ?? . HAHA ..Sana maka-relate po kayo. 

These are Hugot Lines, Patama ,Banat or Quotes kaya don't worry hindi naman po to puro papaitan. 

Some are saken. Tas syempre yung iba pag may magugustuhan ako isasama ko din po dito .. Pero i'l try to make my own as many as i can.


Thanks&GODBLESS",https://www.wattpad.com/story/57093970-hugot-queen-random,2015-12-16T04:28:17Z,2016-02-18T03:39:19Z,False,9,False,906,19,Random,1,English,False,0,"['banat', 'hugot', 'quotes']",4,23782,483,https://a.wattpad.com/useravatar/MysCyd.128.767571.jpg,asakapawriter,MysCyd
26801878,"It's Simple, Really (APH Lithuania FanFic)","Stupid. Worthless. A toy to play with, a glass to break...
'Could there be a way out of this?
Was there a solution to end the aching pain,' Lithuania thought.
'Maybe... Just maybe there is?'
A Lithuania somewhat request from a friend, I hope you like it.",https://www.wattpad.com/story/26801878-it%27s-simple-really-aph-lithuania-fanfic,2014-11-18T10:01:45Z,2014-12-12T06:02:10Z,True,1,False,12506,19,Random,1,English,False,0,"['aph', 'aphlithuania', 'fanfiction', 'hetalia', 'hetaliafeels']",8,331,13,https://a.wattpad.com/useravatar/China_get_ur_number.128.836688.jpg,I'm that Fine China,China_get_ur_number
139702607,Remember Me,"What happens when someone accidentally enters the world of the dead through a dream? 

In the midst of finding a way to get back to the real world, that someone stumbles upon a lost soul who, if forgotten by the last person that remembers, will be gone forever?",https://www.wattpad.com/story/139702607-remember-me,2018-02-24T06:12:42Z,2018-03-05T08:33:38Z,False,4,False,3682,19,Random,1,English,False,0,"['afterlife', 'dead', 'death', 'dream', 'fantasy', 'fiction', 'lostsouls', 'mystery', 'psychology', 'souls', 'teen', 'teenromance']",0,2,0,https://a.wattpad.com/useravatar/infires_bitcheu.128.461553.jpg,INFINITY ROSE,infires_bitcheu
140039323,Falling /// Vladimir,"""You know when you said you were falling for me? I didn't think that you meant literally.""

""Whatever.
Besides, I wasn't falling, I just wanted to hug the floor.""

Started: 25th February 2018
Finished: Not yet...",https://www.wattpad.com/story/140039323-falling-vladimir,2018-02-27T07:23:58Z,2018-03-05T21:05:22Z,False,3,False,2173,19,Random,1,English,False,0,"['beforebreakingdawnpart2', 'fantasy', 'romanian', 'saga', 'soulmate', 'stephen', 'twiliaghtsaga', 'twilight', 'vampires', 'vladimir', 'werewolves']",0,3,0,https://a.wattpad.com/useravatar/fantasyobsessed969.128.534010.jpg,Fantasy,fantasyobsessed969
140647023,Major's Book,"This is Majorshipper's book! 

As a part of the LGBT community myself, I understand that a lot of us have problems feeling as though we fit in. We even have a higher suicide rate. 
But, beside that point, I am here to help you and to talk to you. I will reply as often as I can while managing two other accounts, so please hang in there. 

I hope I am able to help you in some way!",https://www.wattpad.com/story/140647023-major%27s-book,2018-03-03T00:43:47Z,2018-03-03T02:56:40Z,False,2,False,1947,19,Random,1,English,False,0,"['advice', 'gay', 'help', 'lesbian', 'lgbt', 'queer', 'random', 'trans']",0,13,3,https://a.wattpad.com/useravatar/LGBTCare.128.37778.jpg,,LGBTCare
28710172,HartSquared: Electric Feel,"Small HartSquared one shot for Y'all :3 it's my first story so I hope it isn't too bad but please leave comments and such if you'd like Mate's. it would be very much appreciated :) also,
Merry Christmas Lovelies~",https://www.wattpad.com/story/28710172-hartsquared-electric-feel,2014-12-19T02:59:29Z,2015-01-27T00:03:10Z,True,1,False,4866,19,Random,1,English,False,0,"['fanfiction', 'hannahhart', 'hartsquared', 'hartsquaredfic', 'mamriehart']",14,671,24,https://a.wattpad.com/useravatar/fanfictionfluff.128.876940.jpg,,fanfictionfluff
94486567,История Чары,Я хочу просто так зделать. Не кидаться тапками и помидорами,https://www.wattpad.com/story/94486567-%D0%B8%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%8F-%D1%87%D0%B0%D1%80%D1%8B,2016-12-28T09:50:53Z,2017-12-09T18:30:23Z,False,3,False,9967,19,Random,1,English,False,1,"['азриель', 'история', 'фанфик', 'чара', 'чары']",2,29,4,https://a.wattpad.com/useravatar/Crosschara-xtale.128.774086.jpg,X-Tale Чара,Crosschara-xtale
132092678,Another Granger?,In this fan fiction Hermione Granger  is growing up and blossoming into a beautiful young woman. That is when she has to marry Ron. What happens when she goes into deep depression when she finds out Ron has been cheating on her. Ron is a unfaithful husband and soon becomes an drunk elephant stomping on his two stumpy legs. Will Hermione  escape this nightmare life?,https://www.wattpad.com/story/132092678-another-granger,2017-12-17T08:52:57Z,2018-01-01T11:57:46Z,False,1,False,1222,19,Random,1,English,False,1,"['blazezabini', 'dracomalfoy', 'harrypotter', 'hermione', 'ron']",1,8,1,https://a.wattpad.com/useravatar/5.128.jpg,,purplelab16
